2324	2326	-1
2324	2327	-1
2325	183	-1
2325	635	-1
2325	2325	6
2325	2329	-1
2325	2332	-1
2325	2334	-1
2325	2337	-1
2326	423	-1
2326	635	-1
2326	1466	-1
2326	2324	-1
2326	2326	6
2326	2330	-1
2326	2332	-1
2327	436	-1
2327	635	-1
2327	1501	-1
2327	2324	-1
2327	2327	6
2327	2335	-1
2327	2337	-1
2328	131	-1
2328	636	-1
2328	1467	-1
2328	1955	-1
2328	2328	6
2328	2330	-1
2328	2331	-1
2329	183	-1
2329	636	-1
2329	2325	-1
2329	2329	6
2329	2332	-1
2329	2345	-1
2329	2349	-1
2330	423	-1
2330	636	-1
2330	1467	-1
2330	2326	-1
2330	2328	-1
2330	2330	6
2330	2332	-1
2331	553	-1
2331	636	-1
2331	1955	-1
2331	2328	-1
2331	2331	6
2331	2347	-1
2331	2349	-1
2332	635	-1
2332	636	-1
2332	2325	-1
2332	2326	-1
2332	2329	-1
2332	2330	-1
2332	2332	6
2333	137	-1
2333	637	-1
2333	1502	-1
2333	1911	-1
2333	2333	6
2333	2335	-1
2333	2336	-1
2334	183	-1
2334	637	-1
2334	2325	-1
2334	2334	6
2334	2337	-1
2334	2339	-1
2334	2343	-1
2335	436	-1
2335	637	-1
2335	1502	-1
2335	2327	-1
2335	2333	-1
2335	2335	6
2335	2337	-1
2336	543	-1
2336	637	-1
2336	1911	-1
2336	2333	-1
2336	2336	6
2336	2341	-1
2336	2343	-1
2337	635	-1
2337	637	-1
2337	2325	-1
2337	2327	-1
2337	2334	-1
2337	2335	-1
2337	2337	6
2338	163	-1
2338	638	-1
2338	1908	-1
2338	1912	-1
2338	2338	6
2338	2340	-1
2338	2341	-1
2339	183	-1
2339	638	-1
2339	2321	-1
2339	2334	-1
2339	2339	6
2339	2342	-1
2339	2343	-1
2340	541	-1
2340	638	-1
2340	1908	-1
2340	2322	-1
2340	2338	-1
2340	2340	6
2340	2342	-1
2341	543	-1
2341	638	-1
2341	1912	-1
2341	2336	-1
2341	2338	-1
2341	2341	6
2341	2343	-1
2342	634	-1
2342	638	-1
2342	2321	-1
2342	2322	-1
2342	2339	-1
2342	2340	-1
2342	2342	6
2343	637	-1
2343	638	-1
2343	2334	-1
2343	2336	-1
2343	2339	-1
2343	2341	-1
2343	2343	6
2344	165	-1
2344	639	-1
2344	1952	-1
2344	1956	-1
2344	2344	6
2344	2346	-1
2344	2347	-1
2345	183	-1
2345	639	-1
2345	2321	-1
2345	2329	-1
2345	2345	6
2345	2348	-1
2345	2349	-1
2346	552	-1
2346	639	-1
2346	1952	-1
2346	2323	-1
2346	2344	-1
2346	2346	6
2346	2348	-1
2347	553	-1
2347	639	-1
2347	1956	-1
2347	2331	-1
2347	2344	-1
2347	2347	6
2347	2349	-1
2348	634	-1
2348	639	-1
2348	2321	-1
2348	2323	-1
2348	2345	-1
2348	2346	-1
2348	2348	6
2349	636	-1
2349	639	-1
2349	2329	-1
2349	2331	-1
2349	2345	-1
2349	2347	-1
2349	2349	6
2350	102	-1
2350	640	-1
2350	1929	-1
2350	1962	-1
2350	2350	6
2350	2352	-1
2350	2353	-1
2351	184	-1
2351	640	-1
2351	2351	6
2351	2369	-1
2351	2372	-1
2351	2375	-1
2351	2378	-1
2352	547	-1
2352	640	-1
2352	1929	-1
2352	2350	-1
2352	2352	6
2352	2370	-1
2352	2372	-1
2353	555	-1
2353	640	-1
2353	1962	-1
2353	2350	-1
2353	2353	6
2353	2376	-1
2353	2378	-1
2354	105	-1
2354	641	-1
2354	1470	-1
2354	1510	-1
2354	2354	6
2354	2356	-1
2354	2357	-1
2355	184	-1
2355	641	-1
2355	2355	6
2355	2359	-1
2355	2362	-1
2355	2364	-1
2355	2367	-1
2356	425	-1
2356	641	-1
2356	1470	-1
2356	2354	-1
2356	2356	6
2356	2360	-1
2356	2362	-1
2357	439	-1
2357	641	-1
2357	1510	-1
2357	2354	-1
2357	2357	6
2357	2365	-1
2357	2367	-1
2358	132	-1
2358	642	-1
2358	1471	-1
2358	1933	-1
2358	2358	6
2358	2360	-1
2358	2361	-1
2359	184	-1
2359	642	-1
2359	2355	-1
2359	2359	6
2359	2362	-1
2359	2369	-1
2359	2373	-1
2360	425	-1
2360	642	-1
2360	1471	-1
2360	2356	-1
2360	2358	-1
2360	2360	6
2360	2362	-1
2361	548	-1
2361	642	-1
2361	1933	-1
2361	2358	-1
2361	2361	6
2361	2371	-1
2361	2373	-1
2362	641	-1
2362	642	-1
2362	2355	-1
2362	2356	-1
2362	2359	-1
2362	2360	-1
2362	2362	6
2363	138	-1
2363	643	-1
2363	1511	-1
2363	1966	-1
2363	2363	6
2363	2365	-1
2363	2366	-1
2364	184	-1
2364	643	-1
2364	2355	-1
2364	2364	6
2364	2367	-1
2364	2375	-1
2364	2379	-1
2365	439	-1
2365	643	-1
2365	1511	-1
2365	2357	-1
2365	2363	-1
2365	2365	6
2365	2367	-1
2366	557	-1
2366	643	-1
2366	1966	-1
2366	2363	-1
2366	2366	6
2366	2377	-1
2366	2379	-1
2367	641	-1
2367	643	-1
2367	2355	-1
2367	2357	-1
2367	2364	-1
2367	2365	-1
2367	2367	6
2368	164	-1
2368	644	-1
2368	1930	-1
2368	1934	-1
2368	2368	6
2368	2370	-1
2368	2371	-1
2369	184	-1
2369	644	-1
2369	2351	-1
2369	2359	-1
2369	2369	6
2369	2372	-1
2369	2373	-1
2370	547	-1
2370	644	-1
2370	1930	-1
2370	2352	-1
2370	2368	-1
2370	2370	6
2370	2372	-1
2371	548	-1
2371	644	-1
2371	1934	-1
2371	2361	-1
2371	2368	-1
2371	2371	6
2371	2373	-1
2372	640	-1
2372	644	-1
2372	2351	-1
2372	2352	-1
2372	2369	-1
2372	2370	-1
2372	2372	6
2373	642	-1
2373	644	-1
2373	2359	-1
2373	2361	-1
2373	2369	-1
2373	2371	-1
2373	2373	6
2374	166	-1
2374	645	-1
2374	1963	-1
2374	1967	-1
2374	2374	6
2374	2376	-1
2374	2377	-1
2375	184	-1
2375	645	-1
2375	2351	-1
2375	2364	-1
2375	2375	6
2375	2378	-1
2375	2379	-1
2376	555	-1
2376	645	-1
2376	1963	-1
2376	2353	-1
2376	2374	-1
2376	2376	6
2376	2378	-1
2377	557	-1
2377	645	-1
2377	1967	-1
2377	2366	-1
2377	2374	-1
2377	2377	6
2377	2379	-1
2378	640	-1
2378	645	-1
2378	2351	-1
2378	2353	-1
2378	2375	-1
2378	2376	-1
2378	2378	6
2379	643	-1
2379	645	-1
2379	2364	-1
2379	2366	-1
2379	2375	-1
2379	2377	-1
2379	2379	6
2380	104	-1
2380	646	-1
2380	1519	-1
2380	1819	-1
2380	2380	6
2380	2382	-1
2380	2383	-1
2381	185	-1
2381	646	-1
2381	2381	6
2381	2389	-1
2381	2391	-1
2381	2397	-1
2381	2400	-1
2382	442	-1
2382	646	-1
2382	1519	-1
2382	2380	-1
2382	2382	6
2382	2390	-1
2382	2391	-1
2383	522	-1
2383	646	-1
2383	1819	-1
2383	2380	-1
2383	2383	6
2383	2398	-1
2383	2400	-1
2384	129	-1
2384	647	-1
2384	1808	-1
2384	1822	-1
2384	2384	6
2384	2386	-1
2384	2387	-1
2385	185	-1
2385	647	-1
2385	2385	6
2385	2393	-1
2385	2395	-1
2385	2397	-1
2385	2401	-1
2386	519	-1
2386	647	-1
2386	1808	-1
2386	2384	-1
2386	2386	6
2386	2394	-1
2386	2395	-1
2387	523	-1
2387	647	-1
2387	1822	-1
2387	2384	-1
2387	2387	6
2387	2399	-1
2387	2401	-1
2388	139	-1
2388	648	-1
2388	1520	-1
2388	2388	6
2388	2390	-1
2388	2518	-1
2388	2521	-1
2389	185	-1
2389	648	-1
2389	2381	-1
2389	2389	6
2389	2391	-1
2389	2528	-1
2389	2530	-1
2390	442	-1
2390	648	-1
2390	1520	-1
2390	2382	-1
2390	2388	-1
2390	2390	6
2390	2391	-1
2391	646	-1
2391	648	-1
2391	2381	-1
2391	2382	-1
2391	2389	-1
2391	2390	-1
2391	2391	6
2392	158	-1
2392	649	-1
2392	1809	-1
2392	2392	6
2392	2394	-1
2392	2523	-1
2392	2526	-1
2393	185	-1
2393	649	-1
2393	2385	-1
2393	2393	6
2393	2395	-1
2393	2528	-1
2393	2531	-1
2394	519	-1
2394	649	-1
2394	1809	-1
2394	2386	-1
2394	2392	-1
2394	2394	6
2394	2395	-1
2395	647	-1
2395	649	-1
2395	2385	-1
2395	2386	-1
2395	2393	-1
2395	2394	-1
2395	2395	6
2396	159	-1
2396	650	-1
2396	1820	-1
2396	1823	-1
2396	2396	6
2396	2398	-1
2396	2399	-1
2397	185	-1
2397	650	-1
2397	2381	-1
2397	2385	-1
2397	2397	6
2397	2400	-1
2397	2401	-1
2398	522	-1
2398	650	-1
2398	1820	-1
2398	2383	-1
2398	2396	-1
2398	2398	6
2398	2400	-1
2399	523	-1
2399	650	-1
2399	1823	-1
2399	2387	-1
2399	2396	-1
2399	2399	6
2399	2401	-1
2400	646	-1
2400	650	-1
2400	2381	-1
2400	2383	-1
2400	2397	-1
2400	2398	-1
2400	2400	6
2401	647	-1
2401	650	-1
2401	2385	-1
2401	2387	-1
2401	2397	-1
2401	2399	-1
2401	2401	6
2402	103	-1
2402	651	-1
2402	1528	-1
2402	1841	-1
2402	2402	6
2402	2404	-1
2402	2405	-1
2403	186	-1
2403	651	-1
2403	2403	6
2403	2411	-1
2403	2413	-1
2403	2419	-1
2403	2422	-1
2404	445	-1
2404	651	-1
2404	1528	-1
2404	2402	-1
2404	2404	6
2404	2412	-1
2404	2413	-1
2405	527	-1
2405	651	-1
2405	1841	-1
2405	2402	-1
2405	2405	6
2405	2420	-1
2405	2422	-1
2406	130	-1
2406	652	-1
2406	1802	-1
2406	1844	-1
2406	2406	6
2406	2408	-1
2406	2409	-1
2407	186	-1
2407	652	-1
2407	2407	6
2407	2415	-1
2407	2417	-1
2407	2419	-1
2407	2423	-1
2408	516	-1
2408	652	-1
2408	1802	-1
2408	2406	-1
2408	2408	6
2408	2416	-1
2408	2417	-1
2409	528	-1
2409	652	-1
2409	1844	-1
2409	2406	-1
2409	2409	6
2409	2421	-1
2409	2423	-1
2410	140	-1
2410	653	-1
2410	1529	-1
2410	2410	6
2410	2412	-1
2410	2493	-1
2410	2496	-1
2411	186	-1
2411	653	-1
2411	2403	-1
2411	2411	6
2411	2413	-1
2411	2503	-1
2411	2505	-1
2412	445	-1
2412	653	-1
2412	1529	-1
2412	2404	-1
2412	2410	-1
2412	2412	6
2412	2413	-1
2413	651	-1
2413	653	-1
2413	2403	-1
2413	2404	-1
2413	2411	-1
2413	2412	-1
2413	2413	6
2414	157	-1
2414	654	-1
2414	1803	-1
2414	2414	6
2414	2416	-1
2414	2498	-1
2414	2501	-1
2415	186	-1
2415	654	-1
2415	2407	-1
2415	2415	6
2415	2417	-1
2415	2503	-1
2415	2506	-1
2416	516	-1
2416	654	-1
2416	1803	-1
2416	2408	-1
2416	2414	-1
2416	2416	6
2416	2417	-1
2417	652	-1
2417	654	-1
2417	2407	-1
2417	2408	-1
2417	2415	-1
2417	2416	-1
2417	2417	6
2418	160	-1
2418	655	-1
2418	1842	-1
2418	1845	-1
2418	2418	6
2418	2420	-1
2418	2421	-1
2419	186	-1
2419	655	-1
2419	2403	-1
2419	2407	-1
2419	2419	6
2419	2422	-1
2419	2423	-1
2420	527	-1
2420	655	-1
2420	1842	-1
2420	2405	-1
2420	2418	-1
2420	2420	6
2420	2422	-1
2421	528	-1
2421	655	-1
2421	1845	-1
2421	2409	-1
2421	2418	-1
2421	2421	6
2421	2423	-1
2422	651	-1
2422	655	-1
2422	2403	-1
2422	2405	-1
2422	2419	-1
2422	2420	-1
2422	2422	6
2423	652	-1
2423	655	-1
2423	2407	-1
2423	2409	-1
2423	2419	-1
2423	2421	-1
2423	2423	6
2424	48	-1
2424	656	-1
2424	743	-1
2424	1497	-1
2424	2424	6
2424	2426	-1
2424	2427	-1
2425	187	-1
2425	656	-1
2425	2425	6
2425	2429	-1
2425	2432	-1
2425	2443	-1
2425	2446	-1
2426	226	-1
2426	656	-1
2426	743	-1
2426	2424	-1
2426	2426	6
2426	2430	-1
2426	2432	-1
2427	435	-1
2427	656	-1
2427	1497	-1
2427	2424	-1
2427	2427	6
2427	2444	-1
2427	2446	-1
2428	49	-1
2428	657	-1
2428	845	-1
2428	1970	-1
2428	2428	6
2428	2430	-1
2428	2431	-1
2429	187	-1
2429	657	-1
2429	2425	-1
2429	2429	6
2429	2432	-1
2429	2449	-1
2429	2452	-1
2430	226	-1
2430	657	-1
2430	845	-1
2430	2426	-1
2430	2428	-1
2430	2430	6
2430	2432	-1
2431	558	-1
2431	657	-1
2431	1970	-1
2431	2428	-1
2431	2431	6
2431	2450	-1
2431	2452	-1
2432	656	-1
2432	657	-1
2432	2425	-1
2432	2426	-1
2432	2429	-1
2432	2430	-1
2432	2432	6
2433	106	-1
2433	658	-1
2433	1479	-1
2433	1501	-1
2433	2433	6
2433	2435	-1
2433	2436	-1
2434	187	-1
2434	658	-1
2434	2434	6
2434	2438	-1
2434	2441	-1
2434	2443	-1
2434	2447	-1
2435	428	-1
2435	658	-1
2435	1479	-1
2435	2433	-1
2435	2435	6
2435	2439	-1
2435	2441	-1
2436	436	-1
2436	658	-1
2436	1501	-1
2436	2433	-1
2436	2436	6
2436	2445	-1
2436	2447	-1
2437	133	-1
2437	659	-1
2437	1480	-1
2437	1977	-1
2437	2437	6
2437	2439	-1
2437	2440	-1
2438	187	-1
2438	659	-1
2438	2434	-1
2438	2438	6
2438	2441	-1
2438	2449	-1
2438	2453	-1
2439	428	-1
2439	659	-1
2439	1480	-1
2439	2435	-1
2439	2437	-1
2439	2439	6
2439	2441	-1
2440	560	-1
2440	659	-1
2440	1977	-1
2440	2437	-1
2440	2440	6
2440	2451	-1
2440	2453	-1
2441	658	-1
2441	659	-1
2441	2434	-1
2441	2435	-1
2441	2438	-1
2441	2439	-1
2441	2441	6
2442	137	-1
2442	660	-1
2442	1498	-1
2442	1502	-1
2442	2442	6
2442	2444	-1
2442	2445	-1
2443	187	-1
2443	660	-1
2443	2425	-1
2443	2434	-1
2443	2443	6
2443	2446	-1
2443	2447	-1
2444	435	-1
2444	660	-1
2444	1498	-1
2444	2427	-1
2444	2442	-1
2444	2444	6
2444	2446	-1
2445	436	-1
2445	660	-1
2445	1502	-1
2445	2436	-1
2445	2442	-1
2445	2445	6
2445	2447	-1
2446	656	-1
2446	660	-1
2446	2425	-1
2446	2427	-1
2446	2443	-1
2446	2444	-1
2446	2446	6
2447	658	-1
2447	660	-1
2447	2434	-1
2447	2436	-1
2447	2443	-1
2447	2445	-1
2447	2447	6
2448	167	-1
2448	661	-1
2448	1971	-1
2448	1978	-1
2448	2448	6
2448	2450	-1
2448	2451	-1
2449	187	-1
2449	661	-1
2449	2429	-1
2449	2438	-1
2449	2449	6
2449	2452	-1
2449	2453	-1
2450	558	-1
2450	661	-1
2450	1971	-1
2450	2431	-1
2450	2448	-1
2450	2450	6
2450	2452	-1
2451	560	-1
2451	661	-1
2451	1978	-1
2451	2440	-1
2451	2448	-1
2451	2451	6
2451	2453	-1
2452	657	-1
2452	661	-1
2452	2429	-1
2452	2431	-1
2452	2449	-1
2452	2450	-1
2452	2452	6
2453	659	-1
2453	661	-1
2453	2438	-1
2453	2440	-1
2453	2449	-1
2453	2451	-1
2453	2453	6
2454	25	-1
2454	662	-1
2454	717	-1
2454	1506	-1
2454	2454	6
2454	2456	-1
2454	2457	-1
2455	188	-1
2455	662	-1
2455	2455	6
2455	2459	-1
2455	2462	-1
2455	2473	-1
2455	2476	-1
2456	200	-1
2456	662	-1
2456	717	-1
2456	2454	-1
2456	2456	6
2456	2460	-1
2456	2462	-1
2457	438	-1
2457	662	-1
2457	1506	-1
2457	2454	-1
2457	2457	6
2457	2474	-1
2457	2476	-1
2458	26	-1
2458	663	-1
2458	819	-1
2458	1979	-1
2458	2458	6
2458	2460	-1
2458	2461	-1
2459	188	-1
2459	663	-1
2459	2455	-1
2459	2459	6
2459	2462	-1
2459	2479	-1
2459	2482	-1
2460	200	-1
2460	663	-1
2460	819	-1
2460	2456	-1
2460	2458	-1
2460	2460	6
2460	2462	-1
2461	561	-1
2461	663	-1
2461	1979	-1
2461	2458	-1
2461	2461	6
2461	2480	-1
2461	2482	-1
2462	662	-1
2462	663	-1
2462	2455	-1
2462	2456	-1
2462	2459	-1
2462	2460	-1
2462	2462	6
2463	105	-1
2463	664	-1
2463	1488	-1
2463	1510	-1
2463	2463	6
2463	2465	-1
2463	2466	-1
2464	188	-1
2464	664	-1
2464	2464	6
2464	2468	-1
2464	2471	-1
2464	2473	-1
2464	2477	-1
2465	431	-1
2465	664	-1
2465	1488	-1
2465	2463	-1
2465	2465	6
2465	2469	-1
2465	2471	-1
2466	439	-1
2466	664	-1
2466	1510	-1
2466	2463	-1
2466	2466	6
2466	2475	-1
2466	2477	-1
2467	134	-1
2467	665	-1
2467	1489	-1
2467	1986	-1
2467	2467	6
2467	2469	-1
2467	2470	-1
2468	188	-1
2468	665	-1
2468	2464	-1
2468	2468	6
2468	2471	-1
2468	2479	-1
2468	2483	-1
2469	431	-1
2469	665	-1
2469	1489	-1
2469	2465	-1
2469	2467	-1
2469	2469	6
2469	2471	-1
2470	563	-1
2470	665	-1
2470	1986	-1
2470	2467	-1
2470	2470	6
2470	2481	-1
2470	2483	-1
2471	664	-1
2471	665	-1
2471	2464	-1
2471	2465	-1
2471	2468	-1
2471	2469	-1
2471	2471	6
2472	138	-1
2472	666	-1
2472	1507	-1
2472	1511	-1
2472	2472	6
2472	2474	-1
2472	2475	-1
2473	188	-1
2473	666	-1
2473	2455	-1
2473	2464	-1
2473	2473	6
2473	2476	-1
2473	2477	-1
2474	438	-1
2474	666	-1
2474	1507	-1
2474	2457	-1
2474	2472	-1
2474	2474	6
2474	2476	-1
2475	439	-1
2475	666	-1
2475	1511	-1
2475	2466	-1
2475	2472	-1
2475	2475	6
2475	2477	-1
2476	662	-1
2476	666	-1
2476	2455	-1
2476	2457	-1
2476	2473	-1
2476	2474	-1
2476	2476	6
2477	664	-1
2477	666	-1
2477	2464	-1
2477	2466	-1
2477	2473	-1
2477	2475	-1
2477	2477	6
2478	168	-1
2478	667	-1
2478	1980	-1
2478	1987	-1
2478	2478	6
2478	2480	-1
2478	2481	-1
2479	188	-1
2479	667	-1
2479	2459	-1
2479	2468	-1
2479	2479	6
2479	2482	-1
2479	2483	-1
2480	561	-1
2480	667	-1
2480	1980	-1
2480	2461	-1
2480	2478	-1
2480	2480	6
2480	2482	-1
2481	563	-1
2481	667	-1
2481	1987	-1
2481	2470	-1
2481	2478	-1
2481	2481	6
2481	2483	-1
2482	663	-1
2482	667	-1
2482	2459	-1
2482	2461	-1
2482	2479	-1
2482	2480	-1
2482	2482	6
2483	665	-1
2483	667	-1
2483	2468	-1
2483	2470	-1
2483	2479	-1
2483	2481	-1
2483	2483	6
2484	46	-1
2484	668	-1
2484	740	-1
2484	1798	-1
2484	2484	6
2484	2486	-1
2484	2487	-1
2485	189	-1
2485	668	-1
2485	2485	6
2485	2489	-1
2485	2492	-1
2485	2499	-1
2485	2502	-1
2486	223	-1
2486	668	-1
2486	740	-1
2486	2484	-1
2486	2486	6
2486	2490	-1
2486	2492	-1
2487	514	-1
2487	668	-1
2487	1798	-1
2487	2484	-1
2487	2487	6
2487	2500	-1
2487	2502	-1
2488	47	-1
2488	669	-1
2488	842	-1
2488	1524	-1
2488	2488	6
2488	2490	-1
2488	2491	-1
2489	189	-1
2489	669	-1
2489	2485	-1
2489	2489	6
2489	2492	-1
2489	2494	-1
2489	2497	-1
2490	223	-1
2490	669	-1
2490	842	-1
2490	2486	-1
2490	2488	-1
2490	2490	6
2490	2492	-1
2491	444	-1
2491	669	-1
2491	1524	-1
2491	2488	-1
2491	2491	6
2491	2495	-1
2491	2497	-1
2492	668	-1
2492	669	-1
2492	2485	-1
2492	2486	-1
2492	2489	-1
2492	2490	-1
2492	2492	6
2493	140	-1
2493	670	-1
2493	1525	-1
2493	2410	-1
2493	2493	6
2493	2495	-1
2493	2496	-1
2494	189	-1
2494	670	-1
2494	2489	-1
2494	2494	6
2494	2497	-1
2494	2504	-1
2494	2507	-1
2495	444	-1
2495	670	-1
2495	1525	-1
2495	2491	-1
2495	2493	-1
2495	2495	6
2495	2497	-1
2496	653	-1
2496	670	-1
2496	2410	-1
2496	2493	-1
2496	2496	6
2496	2505	-1
2496	2507	-1
2497	669	-1
2497	670	-1
2497	2489	-1
2497	2491	-1
2497	2494	-1
2497	2495	-1
2497	2497	6
2498	157	-1
2498	671	-1
2498	1799	-1
2498	2414	-1
2498	2498	6
2498	2500	-1
2498	2501	-1
2499	189	-1
2499	671	-1
2499	2485	-1
2499	2499	6
2499	2502	-1
2499	2504	-1
2499	2508	-1
2500	514	-1
2500	671	-1
2500	1799	-1
2500	2487	-1
2500	2498	-1
2500	2500	6
2500	2502	-1
2501	654	-1
2501	671	-1
2501	2414	-1
2501	2498	-1
2501	2501	6
2501	2506	-1
2501	2508	-1
2502	668	-1
2502	671	-1
2502	2485	-1
2502	2487	-1
2502	2499	-1
2502	2500	-1
2502	2502	6
2503	186	-1
2503	672	-1
2503	2411	-1
2503	2415	-1
2503	2503	6
2503	2505	-1
2503	2506	-1
2504	189	-1
2504	672	-1
2504	2494	-1
2504	2499	-1
2504	2504	6
2504	2507	-1
2504	2508	-1
2505	653	-1
2505	672	-1
2505	2411	-1
2505	2496	-1
2505	2503	-1
2505	2505	6
2505	2507	-1
2506	654	-1
2506	672	-1
2506	2415	-1
2506	2501	-1
2506	2503	-1
2506	2506	6
2506	2508	-1
2507	670	-1
2507	672	-1
2507	2494	-1
2507	2496	-1
2507	2504	-1
2507	2505	-1
2507	2507	6
2508	671	-1
2508	672	-1
2508	2499	-1
2508	2501	-1
2508	2504	-1
2508	2506	-1
2508	2508	6
2509	69	-1
2509	673	-1
2509	766	-1
2509	1804	-1
2509	2509	6
2509	2511	-1
2509	2512	-1
2510	190	-1
2510	673	-1
2510	2510	6
2510	2514	-1
2510	2517	-1
2510	2524	-1
2510	2527	-1
2511	249	-1
2511	673	-1
2511	766	-1
2511	2509	-1
2511	2511	6
2511	2515	-1
2511	2517	-1
2512	517	-1
2512	673	-1
2512	1804	-1
2512	2509	-1
2512	2512	6
2512	2525	-1
2512	2527	-1
2513	70	-1
2513	674	-1
2513	868	-1
2513	1515	-1
2513	2513	6
2513	2515	-1
2513	2516	-1
2514	190	-1
2514	674	-1
2514	2510	-1
2514	2514	6
2514	2517	-1
2514	2519	-1
2514	2522	-1
2515	249	-1
2515	674	-1
2515	868	-1
2515	2511	-1
2515	2513	-1
2515	2515	6
2515	2517	-1
2516	441	-1
2516	674	-1
2516	1515	-1
2516	2513	-1
2516	2516	6
2516	2520	-1
2516	2522	-1
2517	673	-1
2517	674	-1
2517	2510	-1
2517	2511	-1
2517	2514	-1
2517	2515	-1
2517	2517	6
2518	139	-1
2518	675	-1
2518	1516	-1
2518	2388	-1
2518	2518	6
2518	2520	-1
2518	2521	-1
2519	190	-1
2519	675	-1
2519	2514	-1
2519	2519	6
2519	2522	-1
2519	2529	-1
2519	2532	-1
2520	441	-1
2520	675	-1
2520	1516	-1
2520	2516	-1
2520	2518	-1
2520	2520	6
2520	2522	-1
2521	648	-1
2521	675	-1
2521	2388	-1
2521	2518	-1
2521	2521	6
2521	2530	-1
2521	2532	-1
2522	674	-1
2522	675	-1
2522	2514	-1
2522	2516	-1
2522	2519	-1
2522	2520	-1
2522	2522	6
2523	158	-1
2523	676	-1
2523	1805	-1
2523	2392	-1
2523	2523	6
2523	2525	-1
2523	2526	-1
2524	190	-1
2524	676	-1
2524	2510	-1
2524	2524	6
2524	2527	-1
2524	2529	-1
2524	2533	-1
2525	517	-1
2525	676	-1
2525	1805	-1
2525	2512	-1
2525	2523	-1
2525	2525	6
2525	2527	-1
2526	649	-1
2526	676	-1
2526	2392	-1
2526	2523	-1
2526	2526	6
2526	2531	-1
2526	2533	-1
2527	673	-1
2527	676	-1
2527	2510	-1
2527	2512	-1
2527	2524	-1
2527	2525	-1
2527	2527	6
2528	185	-1
2528	677	-1
2528	2389	-1
2528	2393	-1
2528	2528	6
2528	2530	-1
2528	2531	-1
2529	190	-1
2529	677	-1
2529	2519	-1
2529	2524	-1
2529	2529	6
2529	2532	-1
2529	2533	-1
2530	648	-1
2530	677	-1
2530	2389	-1
2530	2521	-1
2530	2528	-1
2530	2530	6
2530	2532	-1
2531	649	-1
2531	677	-1
2531	2393	-1
2531	2526	-1
2531	2528	-1
2531	2531	6
2531	2533	-1
2532	675	-1
2532	677	-1
2532	2519	-1
2532	2521	-1
2532	2529	-1
2532	2530	-1
2532	2532	6
2533	676	-1
2533	677	-1
2533	2524	-1
2533	2526	-1
2533	2529	-1
2533	2531	-1
2533	2533	6
2534	27	-1
2534	678	-1
2534	719	-1
2534	1982	-1
2534	2534	6
2534	2536	-1
2534	2537	-1
2535	191	-1
2535	678	-1
2535	2535	6
2535	2539	-1
2535	2542	-1
2535	2553	-1
2535	2556	-1
2536	202	-1
2536	678	-1
2536	719	-1
2536	2534	-1
2536	2536	6
2536	2540	-1
2536	2542	-1
2537	562	-1
2537	678	-1
2537	1982	-1
2537	2534	-1
2537	2537	6
2537	2554	-1
2537	2556	-1
2538	28	-1
2538	679	-1
2538	821	-1
2538	1084	-1
2538	2538	6
2538	2540	-1
2538	2541	-1
2539	191	-1
2539	679	-1
2539	2535	-1
2539	2539	6
2539	2542	-1
2539	2544	-1
2539	2547	-1
2540	202	-1
2540	679	-1
2540	821	-1
2540	2536	-1
2540	2538	-1
2540	2540	6
2540	2542	-1
2541	334	-1
2541	679	-1
2541	1084	-1
2541	2538	-1
2541	2541	6
2541	2545	-1
2541	2547	-1
2542	678	-1
2542	679	-1
2542	2535	-1
2542	2536	-1
2542	2539	-1
2542	2540	-1
2542	2542	6
2543	109	-1
2543	680	-1
2543	1085	-1
2543	2117	-1
2543	2543	6
2543	2545	-1
2543	2546	-1
2544	191	-1
2544	680	-1
2544	2539	-1
2544	2544	6
2544	2547	-1
2544	2559	-1
2544	2562	-1
2545	334	-1
2545	680	-1
2545	1085	-1
2545	2541	-1
2545	2543	-1
2545	2545	6
2545	2547	-1
2546	590	-1
2546	680	-1
2546	2117	-1
2546	2543	-1
2546	2546	6
2546	2560	-1
2546	2562	-1
2547	679	-1
2547	680	-1
2547	2539	-1
2547	2541	-1
2547	2544	-1
2547	2545	-1
2547	2547	6
2548	134	-1
2548	681	-1
2548	1986	-1
2548	2121	-1
2548	2548	6
2548	2550	-1
2548	2551	-1
2549	191	-1
2549	681	-1
2549	2549	6
2549	2553	-1
2549	2557	-1
2549	2559	-1
2549	2563	-1
2550	563	-1
2550	681	-1
2550	1986	-1
2550	2548	-1
2550	2550	6
2550	2555	-1
2550	2557	-1
2551	591	-1
2551	681	-1
2551	2121	-1
2551	2548	-1
2551	2551	6
2551	2561	-1
2551	2563	-1
2552	168	-1
2552	682	-1
2552	1983	-1
2552	1987	-1
2552	2552	6
2552	2554	-1
2552	2555	-1
2553	191	-1
2553	682	-1
2553	2535	-1
2553	2549	-1
2553	2553	6
2553	2556	-1
2553	2557	-1
2554	562	-1
2554	682	-1
2554	1983	-1
2554	2537	-1
2554	2552	-1
2554	2554	6
2554	2556	-1
2555	563	-1
2555	682	-1
2555	1987	-1
2555	2550	-1
2555	2552	-1
2555	2555	6
2555	2557	-1
2556	678	-1
2556	682	-1
2556	2535	-1
2556	2537	-1
2556	2553	-1
2556	2554	-1
2556	2556	6
2557	681	-1
2557	682	-1
2557	2549	-1
2557	2550	-1
2557	2553	-1
2557	2555	-1
2557	2557	6
2558	173	-1
2558	683	-1
